bl_part_id,bk_part_id,item_type,bk_part_key,brikick_name,api_item_type
0064,1,B,BK-B-1-0,Books,BOOK
0112510069-1,2,B,BK-B-2-0,Books,BOOK
0112510069-2,3,B,BK-B-3-0,Books,BOOK
0112510069-3,4,B,BK-B-4-0,Books,BOOK
0112510069-4,5,B,BK-B-5-0,Books,BOOK
022332,6,B,BK-B-6-0,Books,BOOK
043257,7,B,BK-B-7-0,Books,BOOK
0434968641,8,B,BK-B-8-0,Books,BOOK
0434968676,9,B,BK-B-9-0,Books,BOOK
0434974676,10,B,BK-B-10-0,Books,BOOK
0434979872,11,B,BK-B-11-0,Books,BOOK
0439745675,12,B,BK-B-12-0,Books,BOOK
0439854237,13,B,BK-B-13-0,Books,BOOK
066971,14,B,BK-B-14-0,Books,BOOK
082300365300917,15,B,BK-B-15-0,Books,BOOK
086444-NL,16,B,BK-B-16-0,Books,BOOK
086444BE-NL,17,B,BK-B-17-0,Books,BOOK
087585,18,B,BK-B-18-0,Books,BOOK
0984,19,B,BK-B-19-0,Books,BOOK
0984SP,20,B,BK-B-20-0,Books,BOOK
0985,21,B,BK-B-21-0,Books,BOOK
0986,22,B,BK-B-22-0,Books,BOOK
0992,23,B,BK-B-23-0,Books,BOOK
0993,24,B,BK-B-24-0,Books,BOOK
1000271,25,B,BK-B-25-0,Books,BOOK
1000299,26,B,BK-B-26-0,Books,BOOK
101581,27,B,BK-B-27-0,Books,BOOK
102702DK,28,B,BK-B-28-0,Books,BOOK
102703UK,29,B,BK-B-29-0,Books,BOOK
102704SF,30,B,BK-B-30-0,Books,BOOK
102705F,31,B,BK-B-31-0,Books,BOOK
102706NL,32,B,BK-B-32-0,Books,BOOK
102707I,33,B,BK-B-33-0,Books,BOOK
102708JA,34,B,BK-B-34-0,Books,BOOK
102709N,35,B,BK-B-35-0,Books,BOOK
102712S,36,B,BK-B-36-0,Books,BOOK
102713D,37,B,BK-B-37-0,Books,BOOK
102717US,38,B,BK-B-38-0,Books,BOOK
1031b01a,39,B,BK-B-39-0,Books,BOOK
1031b01b,40,B,BK-B-40-0,Books,BOOK
