# Brikick BK Mapping Backup
# created_at_utc=2026-02-04 18:17:05Z
# source_file=bk_mapping.csv
# source_sha256=69d4033e78f1f13631c291be9e6e835965d9a80f4c189cea7a6f17d7666c35ef
# NOTE: This backup is immutable. Do not edit. Use for emergency rollback.
bl_part_id,bk_part_id,item_type,brikick_name,api_item_type,bk_part_key
0064,1,B,Books,BOOK,BK-B-00000001
0112510069-1,2,B,Books,BOOK,BK-B-00000002
0112510069-2,3,B,Books,BOOK,BK-B-00000003
0112510069-3,4,B,Books,BOOK,BK-B-00000004
0112510069-4,5,B,Books,BOOK,BK-B-00000005
022332,6,B,Books,BOOK,BK-B-00000006
043257,7,B,Books,BOOK,BK-B-00000007
0434968641,8,B,Books,BOOK,BK-B-00000008
0434968676,9,B,Books,BOOK,BK-B-00000009
0434974676,10,B,Books,BOOK,BK-B-00000010
0434979872,11,B,Books,BOOK,BK-B-00000011
0439745675,12,B,Books,BOOK,BK-B-00000012
0439854237,13,B,Books,BOOK,BK-B-00000013
066971,14,B,Books,BOOK,BK-B-00000014
082300365300917,15,B,Books,BOOK,BK-B-00000015
086444-NL,16,B,Books,BOOK,BK-B-00000016
086444BE-NL,17,B,Books,BOOK,BK-B-00000017
087585,18,B,Books,BOOK,BK-B-00000018
0984,19,B,Books,BOOK,BK-B-00000019
0984SP,20,B,Books,BOOK,BK-B-00000020
0985,21,B,Books,BOOK,BK-B-00000021
0986,22,B,Books,BOOK,BK-B-00000022
0992,23,B,Books,BOOK,BK-B-00000023
0993,24,B,Books,BOOK,BK-B-00000024
1000271,25,B,Books,BOOK,BK-B-00000025
1000299,26,B,Books,BOOK,BK-B-00000026
101581,27,B,Books,BOOK,BK-B-00000027
102702DK,28,B,Books,BOOK,BK-B-00000028
102703UK,29,B,Books,BOOK,BK-B-00000029
102704SF,30,B,Books,BOOK,BK-B-00000030
102705F,31,B,Books,BOOK,BK-B-00000031
102706NL,32,B,Books,BOOK,BK-B-00000032
102707I,33,B,Books,BOOK,BK-B-00000033
102708JA,34,B,Books,BOOK,BK-B-00000034
102709N,35,B,Books,BOOK,BK-B-00000035
102712S,36,B,Books,BOOK,BK-B-00000036
102713D,37,B,Books,BOOK,BK-B-00000037
102717US,38,B,Books,BOOK,BK-B-00000038
1031b01a,39,B,Books,BOOK,BK-B-00000039
1031b01b,40,B,Books,BOOK,BK-B-00000040
1031b02a,41,B,Books,BOOK,BK-B-00000041
1031b02b,42,B,Books,BOOK,BK-B-00000042
1031b03a,43,B,Books,BOOK,BK-B-00000043
1031b03b,44,B,Books,BOOK,BK-B-00000044
1031b04a,45,B,Books,BOOK,BK-B-00000045
1031b04b,46,B,Books,BOOK,BK-B-00000046
1031b05a,47,B,Books,BOOK,BK-B-00000047
1031b05b,48,B,Books,BOOK,BK-B-00000048
1031b06a,49,B,Books,BOOK,BK-B-00000049
1031b06b,50,B,Books,BOOK,BK-B-00000050
1031b07a,51,B,Books,BOOK,BK-B-00000051
1031b07b,52,B,Books,BOOK,BK-B-00000052
1031b08a,53,B,Books,BOOK,BK-B-00000053
1031b08b,54,B,Books,BOOK,BK-B-00000054
1031b09a,55,B,Books,BOOK,BK-B-00000055
1031b09b,56,B,Books,BOOK,BK-B-00000056
1031b10a,57,B,Books,BOOK,BK-B-00000057
1031b10b,58,B,Books,BOOK,BK-B-00000058
1031b11a,59,B,Books,BOOK,BK-B-00000059
1031b11b,60,B,Books,BOOK,BK-B-00000060
1031b12a,61,B,Books,BOOK,BK-B-00000061
1031b12b,62,B,Books,BOOK,BK-B-00000062
1031b13a,63,B,Books,BOOK,BK-B-00000063
1031b13b,64,B,Books,BOOK,BK-B-00000064
1031b14a,65,B,Books,BOOK,BK-B-00000065
1031b14b,66,B,Books,BOOK,BK-B-00000066
1031b15a,67,B,Books,BOOK,BK-B-00000067
1031b15b,68,B,Books,BOOK,BK-B-00000068
1031b16a,69,B,Books,BOOK,BK-B-00000069
1031b16b,70,B,Books,BOOK,BK-B-00000070
1031b17a,71,B,Books,BOOK,BK-B-00000071
1031b17b,72,B,Books,BOOK,BK-B-00000072
1031b18a,73,B,Books,BOOK,BK-B-00000073
1031b18b,74,B,Books,BOOK,BK-B-00000074
1031b19a,75,B,Books,BOOK,BK-B-00000075
1031b19b,76,B,Books,BOOK,BK-B-00000076
1031b20a,77,B,Books,BOOK,BK-B-00000077
1031b20b,78,B,Books,BOOK,BK-B-00000078
103283,79,B,Books,BOOK,BK-B-00000079
1032b1,80,B,Books,BOOK,BK-B-00000080
1032b10,81,B,Books,BOOK,BK-B-00000081
1032b11,82,B,Books,BOOK,BK-B-00000082
1032b12,83,B,Books,BOOK,BK-B-00000083
1032b13,84,B,Books,BOOK,BK-B-00000084
1032b14,85,B,Books,BOOK,BK-B-00000085
1032b15,86,B,Books,BOOK,BK-B-00000086
1032b16,87,B,Books,BOOK,BK-B-00000087
1032b17,88,B,Books,BOOK,BK-B-00000088
