bl_part_id,bk_part_id,item_type,brikick_name,api_item_type
0064,1,B,Books,BOOK
0112510069-1,2,B,Books,BOOK
0112510069-2,3,B,Books,BOOK
0112510069-3,4,B,Books,BOOK
0112510069-4,5,B,Books,BOOK
022332,6,B,Books,BOOK
043257,7,B,Books,BOOK
0434968641,8,B,Books,BOOK
0434968676,9,B,Books,BOOK
0434974676,10,B,Books,BOOK
0434979872,11,B,Books,BOOK
0439745675,12,B,Books,BOOK
0439854237,13,B,Books,BOOK
066971,14,B,Books,BOOK
082300365300917,15,B,Books,BOOK
086444-NL,16,B,Books,BOOK
086444BE-NL,17,B,Books,BOOK
087585,18,B,Books,BOOK
0984,19,B,Books,BOOK
0984SP,20,B,Books,BOOK
0985,21,B,Books,BOOK
0986,22,B,Books,BOOK
0992,23,B,Books,BOOK
0993,24,B,Books,BOOK
1000271,25,B,Books,BOOK
1000299,26,B,Books,BOOK
101581,27,B,Books,BOOK
102702DK,28,B,Books,BOOK
102703UK,29,B,Books,BOOK
102704SF,30,B,Books,BOOK
102705F,31,B,Books,BOOK
102706NL,32,B,Books,BOOK
102707I,33,B,Books,BOOK
102708JA,34,B,Books,BOOK
102709N,35,B,Books,BOOK
102712S,36,B,Books,BOOK
102713D,37,B,Books,BOOK
102717US,38,B,Books,BOOK
1031b01a,39,B,Books,BOOK
1031b01b,40,B,Books,BOOK
1031b02a,41,B,Books,BOOK
1031b02b,42,B,Books,BOOK
1031b03a,43,B,Books,BOOK
1031b03b,44,B,Books,BOOK
1031b04a,45,B,Books,BOOK
1031b04b,46,B,Books,BOOK
1031b05a,47,B,Books,BOOK
1031b05b,48,B,Books,BOOK
1031b06a,49,B,Books,BOOK
1031b06b,50,B,Books,BOOK
1031b07a,51,B,Books,BOOK
1031b07b,52,B,Books,BOOK
1031b08a,53,B,Books,BOOK
1031b08b,54,B,Books,BOOK
1031b09a,55,B,Books,BOOK
1031b09b,56,B,Books,BOOK
1031b10a,57,B,Books,BOOK
1031b10b,58,B,Books,BOOK
1031b11a,59,B,Books,BOOK
1031b11b,60,B,Books,BOOK
1031b12a,61,B,Books,BOOK
1031b12b,62,B,Books,BOOK
1031b13a,63,B,Books,BOOK
1031b13b,64,B,Books,BOOK
1031b14a,65,B,Books,BOOK
1031b14b,66,B,Books,BOOK
1031b15a,67,B,Books,BOOK
1031b15b,68,B,Books,BOOK
1031b16a,69,B,Books,BOOK
1031b16b,70,B,Books,BOOK
1031b17a,71,B,Books,BOOK
1031b17b,72,B,Books,BOOK
1031b18a,73,B,Books,BOOK
1031b18b,74,B,Books,BOOK
1031b19a,75,B,Books,BOOK
1031b19b,76,B,Books,BOOK
1031b20a,77,B,Books,BOOK
1031b20b,78,B,Books,BOOK
103283,79,B,Books,BOOK
1032b1,80,B,Books,BOOK
1032b10,81,B,Books,BOOK
1032b11,82,B,Books,BOOK
1032b12,83,B,Books,BOOK
1032b13,84,B,Books,BOOK
1032b14,85,B,Books,BOOK
1032b15,86,B,Books,BOOK
1032b16,87,B,Books,BOOK
1032b17,88,B,Books,BOOK
1032b18,89,B,Books,BOOK
1032b19,90,B,Books,BOOK
1032b2,91,B,Books,BOOK
1032b20,92,B,Books,BOOK
1032b3,93,B,Books,BOOK
1032b4,94,B,Books,BOOK
1032b5,95,B,Books,BOOK
1032b6,96,B,Books,BOOK
1032b7,97,B,Books,BOOK
1032b8,98,B,Books,BOOK
1032b9,99,B,Books,BOOK
1035,100,B,Books,BOOK
1035fr,101,B,Books,BOOK
1035nl,102,B,Books,BOOK
1036,103,B,Books,BOOK
1036b,104,B,Books,BOOK
1050b01,105,B,Books,BOOK
1050b02,106,B,Books,BOOK
1050b03,107,B,Books,BOOK
1050b04,108,B,Books,BOOK
1050b05,109,B,Books,BOOK
1050b06,110,B,Books,BOOK
1050b07,111,B,Books,BOOK
1050b08,112,B,Books,BOOK
1050b09,113,B,Books,BOOK
1050b10,114,B,Books,BOOK
1053b01,115,B,Books,BOOK
1053b02,116,B,Books,BOOK
1053b03,117,B,Books,BOOK
1053b04,118,B,Books,BOOK
1053b05,119,B,Books,BOOK
1053b06,120,B,Books,BOOK
1053b07,121,B,Books,BOOK
1053b08,122,B,Books,BOOK
1053b09,123,B,Books,BOOK
1053b10,124,B,Books,BOOK
1053b11,125,B,Books,BOOK
1053b12,126,B,Books,BOOK
1053b13,127,B,Books,BOOK
1053b14,128,B,Books,BOOK
1053b15,129,B,Books,BOOK
1053b16,130,B,Books,BOOK
1053b17,131,B,Books,BOOK
1053b18,132,B,Books,BOOK
1053b19,133,B,Books,BOOK
1053b20,134,B,Books,BOOK
1056b01,135,B,Books,BOOK
1056b02,136,B,Books,BOOK
1056b03,137,B,Books,BOOK
1056b04,138,B,Books,BOOK
1056b05,139,B,Books,BOOK
1056b06,140,B,Books,BOOK
1057,141,B,Books,BOOK
1057de,142,B,Books,BOOK
1057it,143,B,Books,BOOK
1057uk,144,B,Books,BOOK
1064b01,145,B,Books,BOOK
1064b02,146,B,Books,BOOK
1064b03,147,B,Books,BOOK
1064b04,148,B,Books,BOOK
1064b05,149,B,Books,BOOK
1064b06,150,B,Books,BOOK
10655a,151,B,Books,BOOK
10655b,152,B,Books,BOOK
10655c,153,B,Books,BOOK
1090bA,154,B,Books,BOOK
1090bBC,155,B,Books,BOOK
1090bD,156,B,Books,BOOK
1090bE,157,B,Books,BOOK
1090bOC,158,B,Books,BOOK
1092bA,159,B,Books,BOOK
1092bBCD,160,B,Books,BOOK
1092bE,161,B,Books,BOOK
1092bOC,162,B,Books,BOOK
1093,163,B,Books,BOOK
1093b01,164,B,Books,BOOK
111708ja,165,B,Books,BOOK
111717,166,B,Books,BOOK
111780,167,B,Books,BOOK
111782eu,168,B,Books,BOOK
111784eu,169,B,Books,BOOK
112117,170,B,Books,BOOK
112178,171,B,Books,BOOK
112180,172,B,Books,BOOK
112182,173,B,Books,BOOK
112185,174,B,Books,BOOK
113906,175,B,Books,BOOK
113917,176,B,Books,BOOK
116205,177,B,Books,BOOK
117280,178,B,Books,BOOK
117282,179,B,Books,BOOK
120246,180,B,Books,BOOK
120248,181,B,Books,BOOK
120270,182,B,Books,BOOK
120290,183,B,Books,BOOK
120316,184,B,Books,BOOK
120317,185,B,Books,BOOK
120644-CA,186,B,Books,BOOK
1401203124,187,B,Books,BOOK
1455b01,188,B,Books,BOOK
1455b02,189,B,Books,BOOK
1455b03,190,B,Books,BOOK
1460,191,B,Books,BOOK
1512b1,192,B,Books,BOOK
1512b2,193,B,Books,BOOK
1512b3,194,B,Books,BOOK
1512b4,195,B,Books,BOOK
1512b5,196,B,Books,BOOK
1512b6,197,B,Books,BOOK
1512b7,198,B,Books,BOOK
1512b8,199,B,Books,BOOK
16197,200,B,Books,BOOK
16221,201,B,Books,BOOK
164840,202,B,Books,BOOK
164850,203,B,Books,BOOK
167452,204,B,Books,BOOK
170301,205,B,Books,BOOK
170310,206,B,Books,BOOK
170320,207,B,Books,BOOK
1869953134,208,B,Books,BOOK
198323,209,B,Books,BOOK
198324,210,B,Books,BOOK
198325,211,B,Books,BOOK
198326,212,B,Books,BOOK
198327,213,B,Books,BOOK
198331,214,B,Books,BOOK
198333,215,B,Books,BOOK
200,216,B,Books,BOOK
2000034,217,B,Books,BOOK
2000040,218,B,Books,BOOK
2000040nl,219,B,Books,BOOK
2000055,220,B,Books,BOOK
2000067,221,B,Books,BOOK
2000202,222,B,Books,BOOK
200039,223,B,Books,BOOK
2000418,224,B,Books,BOOK
2001270,225,B,Books,BOOK
2009618,226,B,Books,BOOK
2009631,227,B,Books,BOOK
2009631SP,228,B,Books,BOOK
2009631TG,229,B,Books,BOOK
2009634,230,B,Books,BOOK
2009655,231,B,Books,BOOK
2009665,232,B,Books,BOOK
2009680,233,B,Books,BOOK
2009684,234,B,Books,BOOK
2009723,235,B,Books,BOOK
2009725,236,B,Books,BOOK
2009786,237,B,Books,BOOK
2009789,238,B,Books,BOOK
2009790,239,B,Books,BOOK
2009793,240,B,Books,BOOK
2009795,241,B,Books,BOOK
2010books,242,B,Books,BOOK
2013805,243,B,Books,BOOK
2020books,244,B,Books,BOOK
204,245,B,Books,BOOK
2045100,246,B,Books,BOOK
2045100nl,247,B,Books,BOOK
2045101,248,B,Books,BOOK
2045102,249,B,Books,BOOK
2045103,250,B,Books,BOOK
205,251,B,Books,BOOK
205jp,252,B,Books,BOOK
209656,253,B,Books,BOOK
220-de,254,B,Books,BOOK
220-dk,255,B,Books,BOOK
220-fr,256,B,Books,BOOK
220-it,257,B,Books,BOOK
220-nl,258,B,Books,BOOK
220-uk,259,B,Books,BOOK
2200945,260,B,Books,BOOK
2200946,261,B,Books,BOOK
221,262,B,Books,BOOK
2210410,263,B,Books,BOOK
221216,264,B,Books,BOOK
222,265,B,Books,BOOK
225,266,B,Books,BOOK
226,267,B,Books,BOOK
226rev,268,B,Books,BOOK
232019,269,B,Books,BOOK
238,270,B,Books,BOOK
239,271,B,Books,BOOK
239a,272,B,Books,BOOK
240,273,B,Books,BOOK
241,274,B,Books,BOOK
242,275,B,Books,BOOK
243-de,276,B,Books,BOOK
243-nl,277,B,Books,BOOK
250,278,B,Books,BOOK
25053863de,279,B,Books,BOOK
25057712-NL,280,B,Books,BOOK
25069664,281,B,Books,BOOK
25094462-BENL,282,B,Books,BOOK
25150389-NLBE,283,B,Books,BOOK
260,284,B,Books,BOOK
26864,285,B,Books,BOOK
26865,286,B,Books,BOOK
27045A,287,B,Books,BOOK
27045B,288,B,Books,BOOK
276020,289,B,Books,BOOK
276037,290,B,Books,BOOK
2851425,291,B,Books,BOOK
2856027,292,B,Books,BOOK
309314,293,B,Books,BOOK
3142de,294,B,Books,BOOK
3144at,295,B,Books,BOOK
3144be,296,B,Books,BOOK
3144de,297,B,Books,BOOK
3144fr,298,B,Books,BOOK
3144it,299,B,Books,BOOK
3144nl,300,B,Books,BOOK
3144se,301,B,Books,BOOK
3156be,302,B,Books,BOOK
3166at,303,B,Books,BOOK
3166be,304,B,Books,BOOK
3166ca,305,B,Books,BOOK
3166ch,306,B,Books,BOOK
3166de,307,B,Books,BOOK
3166dk,308,B,Books,BOOK
3166fr,309,B,Books,BOOK
3166nl,310,B,Books,BOOK
3166se,311,B,Books,BOOK
3166uk,312,B,Books,BOOK
3335ch,313,B,Books,BOOK
3340be,314,B,Books,BOOK
3340ch,315,B,Books,BOOK
3340de,316,B,Books,BOOK
3340dk,317,B,Books,BOOK
3340gb,318,B,Books,BOOK
